417,479,501,476,456,500
426,489,499,478,457,506
432,508,507,480,456,506
435,514,512,480,454,500
430,511,507,481,453,500
424,503,502,479,453,497
412,502,495,477,453,501
402,504,490,476,454,501
401,504,489,474,456,502
405,506,489,475,457,503
408,502,485,475,457,502
411,500,486,475,456,503
419,499,489,475,456,506
421,502,490,475,456,503
424,505,494,475,456,502
428,507,494,474,456,503
430,505,495,473,456,502
429,497,493,472,458,498
422,490,488,473,458,503
413,483,490,475,458,499
406,482,490,478,457,500
409,488,490,481,456,503
417,489,485,484,457,504
421,498,480,485,458,502
419,507,477,486,460,500
416,506,478,487,460,504
416,496,485,488,458,502
416,490,490,490,457,506
415,490,494,492,455,503
411,494,494,493,454,504
411,499,493,494,454,509
416,500,490,494,455,503
418,499,487,495,455,506
420,497,487,495,455,507
421,496,487,494,455,504
420,498,486,495,455,507
420,502,485,495,455,507
417,503,483,495,455,505
413,503,482,494,455,501
414,500,485,494,455,504
415,495,485,493,455,507
417,495,484,493,455,507
418,497,485,493,455,504
418,499,487,493,454,506
417,500,485,491,456,505
417,500,485,491,456,507
418,498,485,491,456,504
417,498,486,491,455,506
416,497,486,491,455,504
417,497,486,491,454,504
417,497,487,490,455,505
417,497,487,491,455,505
418,496,485,491,455,501
418,496,485,491,455,505
419,496,487,491,455,507
418,497,486,492,455,508
418,497,486,492,456,504
416,498,486,492,455,503
416,498,486,493,455,508
416,497,485,493,456,508
416,497,487,493,456,505
417,496,486,494,455,507
417,498,486,494,455,505
417,499,484,493,455,506
417,499,486,494,455,506
418,498,487,494,456,504
417,498,488,493,456,506
416,498,485,493,456,508
415,497,486,492,456,504
417,498,485,493,456,505
417,498,484,493,455,504
417,498,486,493,455,506
418,499,486,493,455,506
418,498,486,493,455,506
418,498,485,493,455,507
418,498,488,493,455,508
418,497,486,493,455,502
417,499,486,493,455,508
418,499,486,493,455,503
417,498,486,493,455,503
417,498,486,492,456,507
417,499,485,492,456,507
417,499,487,491,456,502
417,499,485,492,456,503
417,498,485,492,456,504
417,498,487,492,455,502
417,498,488,491,456,506
417,498,486,491,456,504
417,498,487,491,456,503
416,498,487,491,456,505
417,498,487,491,456,503
417,498,487,491,456,506
417,498,486,491,456,505
417,499,486,492,456,505
416,499,487,491,456,503
417,498,486,491,456,506
417,498,486,491,456,505
417,498,486,492,456,503
416,499,485,492,456,505
417,498,485,491,456,507
417,497,485,492,455,503
418,497,486,492,455,507
418,497,486,491,455,508
417,496,487,492,456,506
417,498,486,492,455,506
417,497,487,492,455,506
417,498,487,493,456,505
417,498,487,492,456,503
417,496,486,493,455,505
418,497,485,493,455,506
417,497,485,493,455,508
417,498,484,493,456,507
417,499,486,493,455,502
416,498,486,493,456,506
417,498,486,493,456,508
418,498,484,492,455,505
417,498,485,493,456,504
417,497,486,493,456,506
417,499,485,492,455,504
417,499,486,492,456,505
417,498,486,491,456,507
417,498,485,492,456,507
417,497,485,492,456,504
417,498,486,492,456,504
417,498,486,491,456,505
416,498,486,491,456,505
417,497,485,491,456,502
417,497,486,491,456,506
417,497,485,491,456,506
417,498,486,491,456,506
417,498,486,491,456,504
417,498,486,491,456,504
416,498,486,491,456,508
417,498,486,491,456,506
417,497,486,490,456,503
417,497,486,491,456,506
416,497,486,491,455,506
415,497,486,491,456,504
416,498,486,491,455,504
417,499,486,491,455,504
418,498,487,491,455,502
418,499,486,491,455,504
417,499,488,491,455,504
417,499,489,490,455,502
418,501,490,489,455,504
416,502,488,489,455,504
417,500,487,488,455,504
419,499,488,487,455,503
418,499,486,485,457,500
418,498,485,484,456,506
418,498,484,484,457,501
418,498,483,483,456,499
416,496,484,483,456,504
415,497,486,482,455,502
415,495,484,482,455,502
416,492,483,481,455,499
416,492,483,482,455,499
416,494,485,482,455,502
416,497,486,482,455,501
415,499,489,482,455,499
